exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,14,46100,3900,7894.68,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,15,46100,3900,7901.51,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,16,46100,3900,7940.31,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,17,46100,3900,7794.87,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,18,46100,3900,7981.04,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,19,46100,3900,7741.45,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,20,46100,3900,8006.3,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,21,46100,3900,7959.29,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,22,46100,3900,7689.29,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,23,46100,3900,7972.48,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,24,46100,3900,7690.85,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,25,46100,3900,7658.69,9900,4.12838,204,9900
2024_11_26_01__exploration_tournament,043,26,46100,3900,7797.68,9900,3.90064,191,9900
2024_11_26_01__exploration_tournament,043,27,46100,3900,7918.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,28,46100,3900,7964.53,9900,3.50283,174,9900
2024_11_26_01__exploration_tournament,043,29,46100,3900,7970.69,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,30,46100,3900,7999.29,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,31,46100,3900,7796.09,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,32,46100,3900,7808.9,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,33,46100,3900,7848.69,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,34,46100,3900,7820.29,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,35,46100,3900,7961.52,9900,3.59116,177,9900
2024_11_26_01__exploration_tournament,043,36,46100,3900,7984.07,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,37,46100,3900,7682.88,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,38,46100,3900,7796.7,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,39,46100,3900,7836.49,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,40,46100,3900,7639.63,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,41,46100,3900,7755.71,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,42,46100,3900,7748.65,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,43,46100,3900,7931.32,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,44,46100,3900,8055.69,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,45,46100,3900,7780.27,9900,4.10909,203,9900
2024_11_26_01__exploration_tournament,043,46,46100,3900,7851.47,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,47,46100,3900,7790.72,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,48,46100,3900,7824.52,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,49,46100,3900,7786.47,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,50,46100,3900,7792.12,9900,3.74725,185,9900
2024_11_26_01__exploration_tournament,043,1,46000,4000,7908.93,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,2,46000,4000,7845.47,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,3,46000,4000,7966.32,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,4,46000,4000,8028.32,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,5,46000,4000,7946.68,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,6,46000,4000,7758.1,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,7,46000,4000,7813.67,9900,4.06326,200,9900
2024_11_26_01__exploration_tournament,043,8,46000,4000,7822.29,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,9,46000,4000,7890.08,9900,4.08257,201,9900
2024_11_26_01__exploration_tournament,043,10,46000,4000,7888.26,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,11,46000,4000,7932.32,9900,3.87686,191,9900
2024_11_26_01__exploration_tournament,043,12,46000,4000,7930.69,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,13,46000,4000,7766.91,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,14,46000,4000,7947.08,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,15,46000,4000,8181.73,9900,3.57712,177,9900
2024_11_26_01__exploration_tournament,043,16,46000,4000,8035.53,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,17,46000,4000,7839.88,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,18,46000,4000,8003.29,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,19,46000,4000,7886.69,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,20,46000,4000,7538.06,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,21,46000,4000,7903.9,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,22,46000,4000,7814.93,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,23,46000,4000,7825.9,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,24,46000,4000,7592.09,9900,4.37108,218,9900
2024_11_26_01__exploration_tournament,043,25,46000,4000,7850.14,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,26,46000,4000,7906.49,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,27,46000,4000,7974.09,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,28,46000,4000,7835.54,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,29,46000,4000,7692.48,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,30,46000,4000,7889.67,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,31,46000,4000,7795.06,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,32,46000,4000,7762.48,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,33,46000,4000,7691.48,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,34,46000,4000,7824.08,9900,4.14766,205,9900
2024_11_26_01__exploration_tournament,043,35,46000,4000,7927.91,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,36,46000,4000,7816.31,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,37,46000,4000,7801.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,38,46000,4000,7827.93,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,39,46000,4000,8003.72,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,40,46000,4000,8031.9,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,41,46000,4000,7943.47,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,42,46000,4000,7846.68,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,43,46000,4000,7914.26,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,44,46000,4000,7770.31,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,45,46000,4000,7750.04,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,46,46000,4000,8037.29,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,47,46000,4000,7826.51,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,48,46000,4000,7607.25,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,49,46000,4000,7927.08,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,50,46000,4000,7829.68,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,1,45900,4100,7730.66,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,2,45900,4100,7811.48,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,3,45900,4100,7662.28,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,4,45900,4100,8129.72,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,5,45900,4100,8097.33,9900,3.45963,171,9900
2024_11_26_01__exploration_tournament,043,6,45900,4100,8015.31,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,7,45900,4100,7750.85,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,8,45900,4100,7715.7,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,9,45900,4100,7933.27,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,10,45900,4100,7897.3,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,11,45900,4100,7977.89,9900,3.79193,186,9900
2024_11_26_01__exploration_tournament,043,12,45900,4100,8100.73,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,13,45900,4100,7650.86,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,14,45900,4100,7749.66,9900,4.26313,211,9900
2024_11_26_01__exploration_tournament,043,15,45900,4100,7838.05,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,16,45900,4100,7636.29,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,17,45900,4100,7732.04,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,18,45900,4100,7805.92,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,19,45900,4100,7837.44,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,20,45900,4100,7772.87,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,21,45900,4100,8070.47,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,22,45900,4100,8028.1,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,23,45900,4100,7892.71,9900,3.79914,187,9900
2024_11_26_01__exploration_tournament,043,24,45900,4100,7865.51,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,25,45900,4100,7830.89,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,26,45900,4100,7549.26,9900,4.47077,224,9900
2024_11_26_01__exploration_tournament,043,27,45900,4100,7845.09,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,28,45900,4100,7829.3,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,29,45900,4100,7711.07,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,30,45900,4100,7876.47,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,31,45900,4100,7665.25,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,32,45900,4100,8028.29,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,33,45900,4100,7699.42,9900,4.20544,208,9900
2024_11_26_01__exploration_tournament,043,34,45900,4100,7970.48,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,35,45900,4100,7848.1,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,36,45900,4100,8016.33,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,37,45900,4100,7628.86,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,38,45900,4100,7776.04,9900,4.32073,214,9900
2024_11_26_01__exploration_tournament,043,39,45900,4100,7965.5,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,40,45900,4100,7797.48,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,41,45900,4100,7647.46,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,42,45900,4100,7731.1,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,43,45900,4100,7971.9,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,44,45900,4100,7592.85,9900,4.42301,220,9900
2024_11_26_01__exploration_tournament,043,45,45900,4100,7907.13,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,46,45900,4100,7915.31,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,47,45900,4100,7871.3,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,48,45900,4100,7849.06,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,49,45900,4100,7838.7,9900,4.12838,204,9900
2024_11_26_01__exploration_tournament,043,50,45900,4100,7903.71,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,1,45800,4200,7759.47,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,2,45800,4200,7919.28,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,3,45800,4200,7849.49,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,4,45800,4200,7723.7,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,5,45800,4200,7940.07,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,6,45800,4200,7703.24,9900,4.24391,210,9900
2024_11_26_01__exploration_tournament,043,7,45800,4200,7967.5,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,8,45800,4200,7722.28,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,9,45800,4200,7645.67,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,10,45800,4200,7844.71,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,11,45800,4200,7788.25,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,12,45800,4200,8112.3,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,13,45800,4200,7714.87,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,14,45800,4200,7700.08,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,15,45800,4200,8290.94,9900,3.28679,163,9900
2024_11_26_01__exploration_tournament,043,16,45800,4200,7924.3,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,17,45800,4200,7638.89,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,18,45800,4200,7705.07,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,19,45800,4200,7665.27,9900,4.2464,210,9900
2024_11_26_01__exploration_tournament,043,20,45800,4200,8070.47,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,21,45800,4200,7636.67,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,22,45800,4200,7676.87,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,23,45800,4200,7758.7,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,24,45800,4200,7853.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,25,45800,4200,8043.1,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,26,45800,4200,7837.47,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,27,45800,4200,7790.88,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,28,45800,4200,7861.51,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,29,45800,4200,7886.09,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,30,45800,4200,7750.69,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,31,45800,4200,7828.5,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,32,45800,4200,7818.28,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,33,45800,4200,7859.07,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,34,45800,4200,7789.89,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,35,45800,4200,7922.13,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,36,45800,4200,7807.68,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,37,45800,4200,7788.7,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,38,45800,4200,8035.11,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,39,45800,4200,7899.88,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,40,45800,4200,7781.67,9900,4.06326,200,9900
2024_11_26_01__exploration_tournament,043,41,45800,4200,7984.07,9900,4.14766,205,9900
2024_11_26_01__exploration_tournament,043,42,45800,4200,8065.11,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,43,45800,4200,7779.33,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,44,45800,4200,7970.72,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,45,45800,4200,8009.72,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,46,45800,4200,7919.71,9900,3.823,187,9900
2024_11_26_01__exploration_tournament,043,47,45800,4200,8073.89,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,48,45800,4200,7865.7,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,49,45800,4200,8008.5,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,50,45800,4200,7822.9,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,1,45700,4300,8254.74,9900,3.45412,170,9900
2024_11_26_01__exploration_tournament,043,2,45700,4300,7861.88,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,3,45700,4300,7839.66,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,4,45700,4300,7700.08,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,5,45700,4300,7646.69,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,6,45700,4300,7956.72,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,7,45700,4300,7660.66,9900,4.32722,215,9900
2024_11_26_01__exploration_tournament,043,8,45700,4300,8008.91,9900,3.90844,192,9900
2024_11_26_01__exploration_tournament,043,9,45700,4300,7775.05,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,10,45700,4300,7969.13,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,11,45700,4300,7989.29,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,12,45700,4300,7835.88,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,13,45700,4300,7721.06,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,14,45700,4300,7693.73,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,15,45700,4300,7792.86,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,16,45700,4300,7885.29,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,17,45700,4300,7665.45,9900,4.39024,219,9900
2024_11_26_01__exploration_tournament,043,18,45700,4300,7670.47,9900,4.15971,205,9900
2024_11_26_01__exploration_tournament,043,19,45700,4300,7637.66,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,20,45700,4300,8275.12,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,21,45700,4300,7954.31,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,22,45700,4300,7743.87,9900,4.13487,205,9900
2024_11_26_01__exploration_tournament,043,23,45700,4300,7752.08,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,24,45700,4300,7953.9,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,25,45700,4300,7655.07,9900,4.39424,220,9900
2024_11_26_01__exploration_tournament,043,26,45700,4300,7922.08,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,27,45700,4300,8024.1,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,28,45700,4300,7833.3,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,29,45700,4300,7701.11,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,30,45700,4300,7568.24,9900,4.39424,220,9900
